session_id,target
70697,0.00408992740463023
70698,0.0004975155943499346
70699,4.815513739938661e-06
70700,0.0006395198272495389
70701,7.416451249458806e-05
70702,0.000816069719712482
70703,0.16304845393993506
70704,0.0007707649048187987
70705,1.8919335740252876e-07
70706,0.0012035594796762268
70707,0.0019020550178762456
70708,1.2954990043845517e-07
70709,0.004108950276510412
70710,0.0011647040210174349
70711,1.0206522352943635e-07
70712,2.8779372102088576e-05
70713,1.1897636493286503e-08
70714,2.237251602448493e-06
70715,9.271697187239882e-07
70716,0.01194905289243327
70717,0.02519797238697182
70718,4.851774679228381e-05
70719,1.4270048888263264e-05
70720,6.335464403078634e-06
70721,0.0004282015104028692
70722,0.0002880305070456001
70723,0.00038700898161316797
70724,3.463236504558591e-05
70725,1.8351142215661069e-06
70726,4.611039996333059e-06
70727,6.967317468829608e-06
70728,0.00020594966710043176
70729,0.0009343066074984486
70730,6.029715046426327e-05
70731,8.651551618546405e-07
70732,4.323416499348107e-08
70733,0.02657894937210509
70734,2.1056797087268559e-07
70735,9.080000326454834e-06
70736,0.006442210613773947
70737,0.01834276717767709
70738,0.006565888055619255
70739,6.610374933229045e-05
70740,0.008907919516304957
70741,0.0019278613423801777
70742,2.210181499055394e-06
70743,4.839924942531881e-05
70744,2.342031341722264e-05
70745,0.00014187168431465823
70746,0.006707239442220182
70747,1.0967069293968538e-06
70748,0.0003094704329733371
70749,1.7324193323799128e-07
70750,4.839924942531881e-05
70751,5.610095922768937e-11
70752,0.0005851108206806712
70753,0.0008532054838227193
70754,1.0135202744661891e-07
70755,1.3985763822596122e-07
70756,0.00022203089796717318
70757,3.7872619538965333e-07
70758,5.170748231536878e-08
70759,0.00016224945336354698
70760,1.3643403503132157e-07
70761,1.4231923144083792e-05
70762,0.002123801420758485
70763,0.010424258782828063
70764,1.3405820042668711e-05
70765,0.033676354524857864
70766,0.0012235396880345291
70767,6.526255629847859e-07
70768,8.656049501921704e-11
70769,5.6388446396298055e-05
70770,0.00013678453957089337
70771,0.0007970471629149557
70772,0.047892865748117804
70773,0.0015337198231718354
70774,1.3590139879619686e-05
70775,0.0010991132618048904
70776,3.4856999152201385e-06
70777,0.00025125693914563766
70778,0.004888078265987241
70779,0.0006649862582769857
70780,0.0016815852160723772
70781,1.1431065240400232e-06
70782,5.309724288748901e-05
70783,0.0012199214040507626
70784,4.6387200942745585e-05
70785,3.729890136977554e-09
70786,0.0006456677075599151
70787,2.8045132744019513e-07
70788,2.0131328207976724e-06
70789,8.446493524003868e-08
70790,0.0005609162561518447
70791,4.134447316797781e-09
70792,9.679819005811207e-06
70793,0.047703798966742365
70794,2.295444872001721e-06
70795,0.0038712379121145107
70796,0.00035918928611814994
70797,1.0134320623833127e-05
70798,0.0001724185817438544
70799,9.762467229426909e-06
70800,6.087611403486139e-07
70801,1.5155909196977344e-06
70802,0.004023175141124896
70803,4.463308758535526e-05
70804,7.625218641861523e-05
70805,0.0005297417831377778
70806,3.9299270203100315e-06
70807,1.890567300142302e-07
70808,1.1083982634660634e-05
70809,4.8661274100124326e-08
70810,1.739761676743428e-06
70811,9.92829606554159e-07
70812,0.00010980322536221872
70813,1.157285325457035e-05
70814,0.0010120157139448822
70815,0.0008721465860096331
70816,0.00022703497806639028
70817,1.2846878072049028e-08
70818,0.0007313403424492073
70819,0.00042154242827220926
70820,1.6283352536410224e-05
70821,7.151752448059752e-05
70822,1.1947013688051805e-05
70823,0.0007744182270299415
70824,9.762467229426909e-06
70825,0.0012719942744899094
70826,7.344214429279156e-05
70827,5.697256814193505e-07
70828,1.2882003324018298e-05
70829,0.0002804897909540147
70830,1.5479059108355453e-05
70831,1.2621447350139598e-05
70832,8.886708263670148e-07
70833,7.866305437440952e-08
70834,4.4290102953221094e-05
70835,0.00010171868202775754
70836,0.0001464677394104405
70837,7.376937547876098e-05
70838,0.0031124373937803924
70839,4.112630508065126e-06
70840,8.05553974831648e-06
70841,1.6351365022393618e-07
70842,3.6610228354016845e-05
70843,1.3466995846551412e-06
70844,8.378649555989776e-06
70845,6.493044020262523e-06
70846,5.825880716844287e-05
70847,0.013682288205824525
70848,0.00012945007548110103
70849,0.0005934785236848632
70850,0.16686832957539988
70851,2.9866391596156e-07
70852,0.13829911718394097
70853,7.26141738753428e-05
70854,6.37243043246066e-06
70855,8.517330540230202e-06
70856,0.07573464018470095
70857,0.20850191886933553
70858,8.05553974831648e-06
70859,0.00012647260604957414
70860,3.7836911116238587e-06
70861,1.531013034339168e-05
70862,2.397985923288579e-07
70863,5.323142610332944e-05
70864,1.7812656846075452e-07
70865,0.0016683051381567195
70866,1.3415475087784738e-05
70867,0.0021024035282919294
70868,2.5772751676290097e-06
70869,0.0007864264880828279
70870,0.00043316272778548217
70871,4.755781446531924e-05
70872,4.883646209818424e-06
70873,2.2362932049929123e-05
70874,7.819821951385639e-13
70875,7.596663959711789e-07
70876,0.3472747689764884
70877,5.538685764297574e-07
70878,0.055084611328604496
70879,0.007235960866723603
70880,1.5095956644040369e-05
70881,4.827780461894175e-07
70882,5.822491807177303e-06
70883,0.00024419597765683434
70884,0.02875677586467777
70885,0.00036710270396298335
70886,0.096930738914146
70887,0.0002957635916992141
70888,0.00023752129241487793
70889,8.377707603782592e-05
70890,1.204553285192716e-05
70891,4.047304511584086e-05
70892,6.630616557439087e-07
70893,9.491392087051195e-07
70894,3.110511081043734e-05
70895,0.0007879051520290171
70896,1.762034796388117e-07
70897,0.01716787993508156
70898,5.771647718780307e-07
70899,4.030965350885333e-07
70900,3.3010315764273375e-05
70901,0.00010175465930701954
70902,6.786113087498433e-07
70903,1.1743473659581727e-06
70904,1.188267482552784e-08
70905,0.018909622505394734
70906,1.567792390831575e-05
70907,0.00018964940971604252
70908,3.491171696645045e-07
70909,3.5162854299813084e-08
70910,7.268309757503477e-05
70911,0.00024240339420984928
70912,3.2480676765712957e-07
70913,4.200163870505215e-06
70914,0.0013709988325130455
70915,5.08187378736828e-07
70916,4.5583613750168825e-05
70917,0.001293759520004941
70918,1.0454696761864083e-05
70919,7.473713562117477e-05
70920,0.003679254992912674
70921,0.0012320129544567198
70922,1.4648671394943824e-05
70923,0.00043184857823158976
70924,1.5066816387033029e-06
70925,0.007871876183634127
70926,0.00016434172898470683
70927,4.839924942531881e-05
70928,4.017097995001475e-05
70929,1.9035172064458287e-08
70930,2.72002974888192e-05
70931,3.706440733872741e-06
70932,9.591264792145563e-08
70933,1.5062674778006464e-07
70934,2.3208880270006385e-05
70935,2.867351624734327e-07
70936,0.00208824943453342
70937,2.199471877820315e-06
70938,1.0086193478176473e-05
70939,4.042106995942186e-08
70940,1.113989283263705e-09
70941,2.5689474252206547e-06
70942,0.03203778081204934
70943,6.795443432787748e-12
70944,0.19760943091518285
70945,2.2661816849289055e-06
70946,1.895359048630545e-05
70947,0.005390035471092577
70948,1.4340591120467197e-05
70949,4.042106995942186e-08
70950,1.0968579705203273e-07
70951,7.928714294992883e-10
70952,1.444011052161261e-07
70953,0.0009231145453395616
70954,1.2674910899275925e-08
70955,0.0006013808596093511
70956,6.431006929867143e-05
70957,0.00034338997292170803
70958,2.9748609388718578e-05
70959,0.0175971861284861
70960,0.0027727484318184983
70961,1.207196511260442e-06
70962,0.007896906258054648
70963,1.3079610021816296e-05
70964,0.005186811043944212
70965,0.004400973983205384
70966,0.0002699107680875422
70967,2.4673260211749292e-05
70968,4.967317913203424e-05
70969,0.00012137788718032282
70970,1.5277421785927432e-06
70971,4.310688714721492e-07
70972,1.8578181950189843e-05
70973,0.0008869693040186976
70974,0.00035018891074656733
70975,0.0007577472202909646
70976,1.0028735131623359e-05
70977,0.0003586457583309919
70978,0.0016783428821685454
70979,0.009149940825652316
70980,0.0005502013233759185
70981,1.1152331389544571e-06
70982,0.0006085743560186433
70983,0.002805116558680736
70984,1.9834851898188196e-05
70985,0.0011108319280424693
70986,0.11914787342593715
70987,0.04484993016555817
70988,0.0004442067435648037
70989,6.044383085894866e-06
70990,2.2157998695342502e-06
70991,8.551368231241072e-05
70992,0.0005779974379041264
70993,0.00015452980311823794
70994,0.00036219528945176626
70995,5.449647564826162e-08
70996,0.006892836535653037
70997,0.0002603348743690693
70998,2.2740085090117005e-06
70999,0.00014880738163854115
71000,0.02467706802664678
71001,2.1188989301182665e-07
71002,4.6538163636714124e-05
71003,0.0031878791547032665
71004,4.261869176949562e-05
71005,7.344902139261719e-06
71006,8.071321306477059e-05
71007,0.0004232601452314755
71008,7.594526805854184e-05
71009,5.2994097168015206e-05
71010,1.8160920395442867e-06
71011,4.41991033484896e-07
71012,0.0024778173279480665
71013,2.9698400693209377e-06
71014,1.4041693020117986e-06
71015,0.001993622624798153
71016,1.741851462937344e-08
71017,1.5602442835273822e-05
71018,2.0797724166299194e-07
71019,0.0010148700089635762
71020,0.0004321036091830977
71021,0.00010339391903500494
71022,0.0010068824816942344
71023,2.4354916609947475e-06
71024,0.1982253548412875
71025,0.000314399252751266
71026,0.00010729049679366787
71027,0.00045746651118662386
71028,3.611058537227579e-05
71029,6.140838312563823e-07
71030,0.0005502013233759185
71031,7.612082140536346e-05
71032,0.0003900298640546309
71033,9.256027869811463e-08
71034,4.391938123847143e-05
71035,0.0005418588188520875
71036,5.2937759172078303e-08
71037,8.517330540230202e-06
71038,0.0003208914731876207
71039,3.815452486977875e-07
71040,7.64391623345425e-05
71041,1.7425391621293388e-05
71042,7.625640601768255e-08
71043,0.0001209758348680032
71044,1.5675628282779692e-06
71045,1.2699579606110556e-06
71046,1.8030119160380212e-07
71047,1.652865073828333e-05
71048,0.0035330854836816213
71049,1.6449585648139082e-07
71050,2.591547701640463e-07
71051,4.562687290475688e-09
71052,0.0008031938514363817
71053,0.00040919164088428357
71054,3.814679030825924e-05
71055,6.754997785961534e-07
71056,3.999492230271101e-08
71057,0.008935671701179287
71058,0.0069413087004878415
71059,3.98459548640932e-06
71060,7.295643856407974e-05
71061,8.762533950349237e-07
71062,8.556229388435533e-10
71063,6.400568768314672e-05
71064,8.27940564734318e-05
71065,0.0006227319931116039
71066,6.438884021447355e-06
71067,0.0008115326684953024
71068,4.7314527537555234e-08
71069,0.00110572350543236
71070,0.0008982141316224399
71071,1.3316702249204655e-05
71072,9.599597108770324e-05
71073,1.6430686905757458e-06
71074,6.504675297141355e-05
71075,3.153763442825717e-09
71076,0.03380794905820944
71077,4.594483897886693e-06
71078,0.001043231396246585
71079,0.00014988087142012122
71080,4.377959507743855e-05
71081,2.587850977569416e-05
71082,5.66495294507746e-06
71083,1.6640431921768125e-06
71084,0.007125053974349847
71085,1.1347470602638336e-06
71086,4.830458045515983e-05
71087,7.159347725016523e-05
71088,1.4547945129640782e-07
71089,0.00015143479077018015
71090,1.037365874020115e-05
71091,5.321523620047393e-05
71092,1.2155339010339932e-06
71093,0.04864057223252283
71094,4.5879791966333475e-05
71095,3.4528322826015423e-06
71096,4.884753243006986e-06
71097,0.0015740446574578387
71098,1.6722852286101845e-07
71099,5.643081631634955e-05
71100,1.9800295774473678e-07
71101,0.0008851295366655132
71102,0.0013232772499003345
71103,3.774253795179444e-05
71104,7.3625747697245925e-06
71105,0.00011580492398078712
71106,0.0003088663141396022
71107,2.371461590852261e-07
71108,0.010471060810555544
71109,0.0005323744599599213
71110,7.732980780996031e-05
71111,0.001007271581854078
71112,0.0008545319995946068
71113,7.544971748912482e-06
71114,1.5062674778006464e-07
71115,8.152552467791291e-11
71116,0.00028389626256322074
71117,4.346694810151039e-06
71118,0.002184483509548027
71119,0.0005758686140631787
71120,4.680744860655589e-07
71121,1.3799146784026671e-05
71122,0.0005785469959075627
71123,3.6957127550909365e-07
71124,0.0009330902087281612
71125,1.1931824449812219e-05
71126,8.293560485622034e-09
71127,1.015372134803801e-07
71128,8.682040948215595e-06
71129,0.002267948070250573
71130,1.417139321006015e-06
71131,1.3344103504484876e-07
71132,0.0012035142308451853
71133,0.00014176571671849802
71134,2.8704630595722038e-05
71135,8.968516874494258e-06
71136,9.837648282321709e-06
71137,0.0007104614937385097
71138,1.0135202744661891e-07
71139,0.00010394129752864908
71140,8.078969239265465e-08
71141,0.2289273023022607
71142,1.3000660311234592e-05
71143,0.0006978688467057928
71144,7.233993930043951e-05
71145,3.815662564390111e-06
71146,5.35620309783096e-07
71147,9.863076257644824e-14
71148,1.4265792780120314e-05
71149,0.0004912966082476535
71150,7.295335522874988e-05
71151,1.8183121008274617e-05
71152,0.018935705016815258
71153,2.2563767068844177e-07
71154,2.433023521150368e-05
71155,0.00010602452208570995
71156,0.016878669392151973
71157,0.0014256143510216017
71158,8.089270002875885e-05
71159,9.662791829713829e-05
71160,1.0984388703756046e-07
71161,2.1864323341891532e-08
71162,0.00015889621951412495
71163,1.6428288674982997e-06
71164,0.00013556832694302837
71165,0.000799971365046352
71166,5.154755695900895e-07
71167,0.0006109369907034837
71168,7.779107823049809e-05
71169,0.0002973116747136802
71170,0.00042988246913085995
71171,8.123992497373288e-09
71172,4.3168886582272106e-05
71173,0.002856751862405238
71174,1.1303024473196488e-05
71175,0.0003793879208978368
71176,0.00017837344239679206
71177,0.002150803822673524
71178,1.33303328096038e-06
71179,9.669452466319052e-10
71180,4.155123125449636e-09
71181,9.77258852723549e-05
71182,9.422034140251027e-13
71183,4.293485674056481e-05
71184,2.136925505154746e-05
71185,0.17640302580712525
71186,2.8314289256333997e-06
71187,0.001162054289089778
71188,6.565618595530538e-06
71189,2.7781172910498516e-06
71190,1.5241504426362404e-08
71191,0.00039069833708393453
71192,1.4629647957392098e-06
71193,0.00010669287328246834
71194,9.679819005811207e-06
71195,0.0004898237959599273
71196,0.0001499541598969919
71197,1.713842853258758e-10
71198,0.0003174035666951874
71199,0.000288316253296495
71200,5.653700566213408e-06
71201,5.453433897872175e-05
71202,8.820178914357954e-08
71203,6.920593303775552e-07
71204,9.459650593733464e-09
71205,5.198282783331842e-07
71206,3.052090925446561e-06
71207,5.6388446396298055e-05
71208,0.000155803679620964
71209,6.399127511371942e-05
71210,0.17791279667916915
71211,1.7019732874778623e-08
71212,0.0003042123699304908
71213,7.645051126600717e-06
71214,0.0006335488588797651
71215,2.2500870253267562e-05
71216,0.0002623176624811751
71217,0.006299385525702393
71218,6.255497594197696e-08
71219,3.2324457396955154e-05
71220,0.9033380566536315
71221,2.8080751792409988e-05
71222,4.278401167348919e-05
71223,1.9669776698828323e-09
71224,0.000980612354235373
71225,2.1561257758099897e-05
71226,0.03603037434719796
71227,0.0001884637757404977
71228,6.990051739310132e-05
71229,0.0038553900143077496
71230,1.1251505974599788e-05
71231,0.00032656254057632255
71232,4.441821393879605e-06
71233,8.52053687555589e-05
71234,0.00034050792472759873
71235,0.00019484107403642514
71236,2.059694308529483e-06
71237,2.14747532574628e-05
71238,0.1844182904759407
71239,0.0005574723036301749
71240,5.101720009842192e-06
71241,3.8053671417733167e-06
71242,0.00026383500374724906
71243,1.8298173410135244e-08
71244,4.6773533569904035e-08
71245,1.3415475087784738e-05
71246,0.0003033441118952734
71247,0.001276922978392375
71248,0.000318015452962719
71249,3.4936647482505266e-06
71250,2.3863075861579557e-06
71251,7.14519999103895e-06
71252,1.4102617023787998e-06
71253,2.617792172162173e-05
71254,1.3660212306917359e-06
71255,0.009420455531129744
71256,3.6666027191479337e-07
71257,0.03044265899385552
71258,1.345276356450709e-07
71259,0.0008226431109116901
71260,3.7389204172381867e-06
71261,0.0023190148557564708
71262,3.0335620950546807e-05
71263,4.587413552507852e-07
71264,3.272577098611491e-06
71265,0.0013353753292354683
71266,2.9540463530457227e-05
71267,2.0661352458758611e-07
71268,0.16850684797450402
71269,2.2172622110629095e-05
71270,6.225442491938613e-08
71271,3.877082233194027e-07
71272,0.004116718600355907
71273,0.03599370500088894
71274,4.3770404172110984e-05
71275,0.0002199811740460631
71276,1.345276356450709e-07
71277,6.366749053038728e-07
71278,1.4102617023787998e-06
71279,4.405116525037777e-05
71280,4.668352572285483e-06
71281,7.829036435194511e-06
