session_id,target
62578,1.5170566717195345e-05
62579,0.007865200911236167
62580,5.7174573659469216e-05
62581,0.00034729501150742534
62582,0.14424762627054885
62583,0.0002172443232127931
62584,0.002187275119955492
62585,0.0010024011874288409
62586,4.886997606392754e-06
62587,0.0017577212217293084
62588,0.000425207382239149
62589,0.0027721426273113413
62590,0.0005098854950812579
62591,0.0002221332433505658
62592,0.00657337073971448
62593,0.00023327444927328064
62594,1.0501241089976123e-05
62595,0.03718819870741917
62596,0.00011924471482733475
62597,7.094431533473327e-06
62598,1.08128549814901e-05
62599,4.862481129702729e-06
62600,0.0002565552544475888
62601,5.601098716708957e-06
62602,0.0009554153259112268
62603,0.00015922584518916899
62604,0.0001904259447479737
62605,1.2837606035072233e-05
62606,8.537621295826005e-05
62607,0.0017556171803234794
62608,3.6697380300472365e-05
62609,0.002896032700473771
62610,0.0012302608858468563
62611,8.087255902954053e-05
62612,0.013097131969727394
62613,0.0010635258696960138
62614,3.1964516036953383e-05
62615,1.6365003070890554e-05
62616,0.0012415579669324303
62617,0.0038485792793190752
62618,1.554115166259225e-05
62619,3.0757816637097535e-05
62620,2.0061937297858465e-05
62621,0.02976128182638521
62622,9.326005222629067e-05
62623,0.011517504693446935
62624,1.2188686809913721e-05
62625,5.2131031201542116e-05
62626,0.0018130944594077663
62627,0.0017489204752811696
62628,0.08288136655690233
62629,2.4332723126194558e-05
62630,3.916405123102989e-06
62631,0.0008426960965030192
62632,0.00011282012240429096
62633,0.008690687632523017
62634,1.7219305025454736e-05
62635,0.0005266810472138009
62636,0.0034416089252099847
62637,4.1472930254766934e-05
62638,0.004404501068239981
62639,1.070056306570314e-05
62640,1.2837606035072233e-05
62641,7.282417260117478e-06
62642,0.005417240695244143
62643,9.535190783696254e-05
62644,0.017340533208846848
62645,1.6864007330119638e-05
62646,0.00010763447474394022
62647,0.002487694526879416
62648,0.004198509601191406
62649,0.002517969590354658
62650,0.001055626922016518
62651,0.003626478784276982
62652,2.0046627249293908e-05
62653,0.15653504956207975
62654,9.883729511607344e-05
62655,0.0017467584620566867
62656,8.629955862607515e-05
62657,0.0005412206121242779
62658,0.0012015827665882825
62659,0.0005922640240859527
62660,4.006644476503351e-05
62661,0.004469862475537922
62662,0.0002187696575195733
62663,0.020944827504656188
62664,0.00015625122436332983
62665,8.911042694634286e-06
62666,0.02383395654327855
62667,0.0023043146401704054
62668,9.036048626409525e-08
62669,2.238232368304887e-05
62670,5.538481153302218e-05
62671,0.0023739112929672384
62672,7.552322521163309e-06
62673,0.0010770052847381755
62674,0.0041436348558609795
62675,0.005071922257449567
62676,0.0014708029664111013
62677,2.5075161315217236e-05
62678,0.004221318595576433
62679,0.0010557984279881763
62680,1.450183286404629e-06
62681,0.01491246069784694
62682,5.716272025029239e-05
62683,0.01281522615030475
62684,5.868497619426451e-05
62685,0.0011213539120894186
62686,2.2855820006178608e-05
62687,0.0025722637944628566
62688,1.0706731734478884e-05
62689,6.938243974203645e-05
62690,0.000737101732120254
62691,0.0026540621882749243
62692,0.0010148226987413192
62693,3.6579175850191924e-06
62694,0.0010595368568831133
62695,3.0434237840241446e-05
62696,0.009790027717398612
62697,8.093507690764073e-06
62698,0.0013329293922080736
62699,0.0009847832936306956
62700,0.0016873611114740748
62701,1.2158106145914408e-05
62702,2.0192104270441256e-05
62703,6.1629028712443095e-06
62704,0.002737614947515353
62705,0.0011330256901207168
62706,0.0008651099941351223
62707,0.0016052120338930806
62708,7.802036005461713e-05
62709,6.742657841784352e-05
62710,7.20286429061911e-05
62711,5.526683706427605e-06
62712,0.011233666822618416
62713,0.00030409285504565304
62714,2.9171563665209816e-05
62715,0.0003145580694516832
62716,0.0012265162734356684
62717,0.000441237985124218
62718,5.5631967144380976e-05
62719,1.8279812864948407e-06
62720,0.00042426023420399374
62721,1.0018125511762531e-05
62722,1.188328284297163e-06
62723,0.0006276425881052784
62724,0.0310746791132841
62725,0.00019310631793501178
62726,0.015848932582901536
62727,0.011947898543917266
62728,0.0045856387478581725
62729,0.005309950459002012
62730,0.001775005597988936
62731,2.531782828319891e-05
62732,0.008037813457483476
62733,1.8359177687768418e-05
62734,9.11166526431151e-06
62735,0.004124220329261204
62736,3.783665188452499e-05
62737,0.00094145487326788
62738,2.043995197018105e-05
62739,7.155103274612131e-06
62740,0.00012896187907333854
62741,0.00028685943916865537
62742,0.0007620398623699686
62743,0.0018343358294408702
62744,0.00015291523718271972
62745,0.0009882076168879084
62746,0.0002105051698954459
62747,1.368422809667443e-05
62748,0.006379073307178079
62749,7.61200264367899e-05
62750,0.0004104745776483079
62751,6.072292534635186e-06
62752,0.0016914621350509814
62753,0.0010859109064512292
62754,0.03863128201770357
62755,0.0014319065086341384
62756,0.00010043952774030539
62757,0.009378859538497946
62758,0.011560003046572957
62759,0.00249720276866314
62760,0.0011048400834731374
62761,0.00023327444927328064
62762,0.019051122406979516
62763,0.007081757145330041
62764,8.295845244041796e-05
62765,0.00016775511397242588
62766,0.014251524662195371
62767,0.00785283422719602
62768,1.3411002650682089e-05
62769,1.623171342973968e-05
62770,0.00025607028563237876
62771,1.2212154418851508e-05
62772,0.00014848958367233596
62773,0.0014351830674983292
62774,1.2903322250632252e-05
62775,0.0004133326868086618
62776,0.0008729109399210236
62777,0.0010267295342093114
62778,9.816631779302035e-06
62779,0.0011740522102058957
62780,9.452869985968472e-05
62781,0.02579245391547831
62782,0.0005412206121242779
62783,0.0007764533954391755
62784,0.006611023005143846
62785,9.857062537424286e-06
62786,0.0002641676628890452
62787,0.00040217528200801997
62788,0.0008779631242175097
62789,0.0017769139769083524
62790,0.00032954969807340035
62791,4.88089006283411e-05
62792,0.00013196505442870848
62793,0.0020970081778219824
62794,0.0037165975981318477
62795,0.008845584105513993
62796,0.00501829127509858
62797,0.00018703740695983126
62798,0.005291178150320157
62799,0.0005412206121242779
62800,0.0013493778183606715
62801,8.954116102380576e-05
62802,5.1964326831518113e-05
62803,0.00857960883388106
62804,0.0008823514254613287
62805,0.002068702597433854
62806,0.07751957194657427
62807,0.00044112862293465687
62808,0.00010124814373414689
62809,8.783007173690688e-05
62810,8.809286443328465e-05
62811,8.76748121832363e-05
62812,0.00040360757990761596
62813,0.0001996712424506798
62814,0.007901752870195023
62815,0.15154713486524768
62816,0.0012739165224201453
62817,0.0370153976717716
62818,3.8048268347003044e-05
62819,1.4645840107822552e-06
62820,0.005620458517881561
62821,2.575593847688871e-06
62822,0.0008527688186694911
62823,1.6448653122504998e-05
62824,4.545694204779592e-06
62825,1.981534694147e-05
62826,0.004664724475592373
62827,0.00034519567865987457
62828,6.918450017697273e-06
62829,0.163317764176162
62830,6.0054689875568155e-05
62831,0.01474617539983941
62832,0.00032842516657567933
62833,0.0010872740088333627
62834,0.0013119249443064645
62835,0.010491544380522485
62836,0.004944762105162904
62837,7.19732990156572e-05
62838,0.002650498318101047
62839,0.001119179478806076
62840,2.28933523566921e-06
62841,3.2504858728791125e-05
62842,0.00047800273166487457
62843,0.0025700421815263263
62844,0.0008093572325701447
62845,0.0011028508019002418
62846,1.4489004804127424e-05
62847,0.01105023592408289
62848,1.8659172798065567e-06
62849,0.00031461826034980965
62850,0.0002817272522377389
62851,0.0007129644252461721
62852,2.476410800303855e-06
62853,0.00029753512909822644
62854,0.002224595788458242
62855,0.0006728476112606882
62856,0.009687458500272658
62857,1.1407373055104726e-05
62858,0.0033001991548514235
62859,0.0014578752771265482
62860,4.523013512939406e-05
62861,0.0007513468291134214
62862,0.00037009712315968027
62863,0.013515998534295517
62864,0.00023284360709600576
62865,9.9577833351222e-05
62866,0.00037915677495878325
62867,0.003170627874249612
62868,0.0010594280610074817
62869,3.856117051170996e-05
62870,0.001229728916608532
62871,0.0003880130977187036
62872,0.0011531044033036458
62873,0.0002028999830768603
62874,0.0003340037258632886
62875,0.0004002991668014329
62876,0.00023538570451655462
62877,0.003306413671200636
62878,8.50550621778141e-06
62879,2.1246986015389372e-05
62880,7.650617680840423e-06
62881,0.0006941367412119175
62882,0.004611919080527123
62883,2.007939644178904e-09
62884,6.407968309554951e-06
62885,0.0002955967697794709
62886,0.0001658744118737339
62887,3.782374005908431e-05
62888,2.099263037290533e-05
62889,1.573948077124593e-05
62890,7.681171597563985e-06
62891,0.00786038378613424
62892,0.004239138089176795
62893,5.5616194940144746e-05
62894,0.000288332677540237
62895,0.006289408737934457
62896,1.4033319270005433e-05
62897,0.029358381841426653
62898,0.00030960896258389547
62899,0.0008195784827335912
62900,2.9498062594109977e-05
62901,0.019402611089071167
62902,0.05255768371714192
62903,3.4119478111898927e-06
62904,0.00011462127984616272
62905,0.03190022710814484
62906,0.0033132763069975684
62907,0.0021773852315575713
62908,0.032121620541008304
62909,0.002315589518265048
62910,0.0006799504092540909
62911,0.007912456357312962
62912,0.03363700265381579
62913,0.029452294151722052
62914,0.0010014995920290704
62915,0.0029337928617786326
62916,0.00024704792819494763
62917,1.8266009649358036e-06
62918,0.05746564230002935
62919,4.814696598604191e-05
62920,0.000862008124864196
62921,0.005916962102634695
62922,9.926597268924962e-06
62923,0.0008360493266720301
62924,0.00023522606505076035
62925,0.00023515996666561203
62926,0.0001427438204155338
62927,8.926529965174868e-06
62928,0.0007380282681982471
62929,1.9843340116526922e-05
62930,5.081500763568391e-06
62931,0.0012898981774665092
62932,0.008675300398095324
62933,0.004864577543957385
62934,0.0010213378935385344
62935,4.053811171242412e-05
62936,8.292134233708914e-06
62937,0.002114231358504127
62938,0.005270487846461804
62939,0.0002758398466788356
62940,0.0005412206121242779
62941,0.007686691170467793
62942,0.0002629227029937069
62943,4.619323837916358e-05
62944,0.020910719076454445
62945,0.0004999857971748074
62946,0.0002530252644132938
62947,0.0012471901911355605
62948,0.014049762803481154
62949,0.00013162191176812276
62950,0.00021820844720256614
62951,0.003354759129790262
62952,1.288106422495538e-05
62953,1.3129966432473413e-05
62954,0.00011603902339358861
62955,0.004838018579099136
62956,0.00017200121706471925
62957,0.003407083801475126
62958,0.008404988413944395
62959,0.0009956502865305266
62960,3.1824151915886486e-05
62961,0.010454455629829643
62962,0.0060790258900774285
62963,0.00881980551283766
62964,0.021278898190534783
62965,5.178055499807756e-06
62966,0.0024464011841750337
62967,0.00012866866481007374
62968,0.000136584731097022
62969,3.5957624223610696e-05
62970,0.0012106316988850108
62971,0.004298500563955394
62972,0.00012295423678741041
62973,0.0033494990158864555
62974,0.0008190186399424435
62975,0.0033001991548514235
62976,0.031593881615463386
62977,1.9049056349103403e-05
62978,0.001153115001303825
62979,2.7187196163183708e-05
62980,0.00038713429045643627
62981,0.00011026592826666207
62982,0.006717316545378587
62983,0.00072425370521427
62984,0.19481266099975644
62985,8.335626216594606e-05
62986,8.006079474747004e-05
62987,0.004846085369383095
62988,5.170530207129722e-06
62989,0.05644659692648334
62990,0.00010321424308270111
62991,2.3117344170885113e-05
62992,0.0001628592915330235
62993,8.212724497432486e-05
62994,0.0007748439406746741
62995,0.002880772491787781
62996,0.014887774842482713
62997,6.017742615997963e-06
62998,1.6571319278466757e-05
62999,1.3893461208638262e-05
63000,1.9136733846039443e-08
63001,1.8461071241105824e-05
63002,0.0026865820849423304
63003,4.971077118018127e-05
63004,0.0001628592915330235
63005,0.005045934148818134
63006,1.596174576502996e-05
63007,0.0012974772195201668
63008,6.789060166517908e-05
63009,1.064664988256363e-05
63010,0.005354347629483195
63011,0.008858459830662494
63012,0.0017693012116644672
63013,0.016763644991008696
63014,0.0015596749533549655
63015,6.911403120352391e-06
63016,6.905545719839588e-06
63017,0.0003733956272925549
63018,5.2481963139228244e-05
63019,0.0005955501284895344
63020,0.0033560297949299
63021,0.001669896655203233
63022,0.0004335926999427949
63023,9.491630269174584e-05
63024,0.007349911071395624
63025,1.0004224622180544e-05
63026,0.0210291918359779
63027,7.729437432119598e-05
63028,0.007403674064481849
63029,4.037433695410455e-06
63030,0.05564426348022954
63031,1.4891288549447188e-05
63032,5.055644105042326e-05
63033,3.077549178417522e-06
63034,0.00016895293414170582
63035,0.00017044471860739574
63036,0.0055506342668943855
63037,4.614118912669905e-05
63038,0.046912629395555974
63039,1.741432561933149e-05
63040,0.0006495768652729159
63041,0.0005229568918755532
63042,5.874558648937656e-06
63043,5.3747451944819146e-05
63044,1.092346222883477e-05
63045,3.133104660080491e-05
63046,0.0013317273801719607
63047,3.3693056140383206e-05
63048,0.0007351899313510605
63049,0.0002649246250862222
63050,0.004239167314900751
63051,0.00692355508154262
63052,0.02088104342351578
63053,1.0439933765300844e-06
63054,3.407806090033312e-05
63055,3.201816601525946e-05
63056,0.011217458102453023
63057,0.04976889565495751
63058,0.0027564756061262707
63059,0.0006880511075994071
63060,4.88089006283411e-05
63061,0.0004561605423502287
63062,0.0005528762403253536
63063,9.970981837938932e-05
63064,0.0032695363305886853
63065,0.0014031838517345344
63066,0.0016165224091177976
63067,0.0035304137025815134
63068,8.138769902801887e-05
63069,0.0018048827319704617
63070,0.0007017622703742575
63071,0.022011318154325398
63072,0.0023043146401704054
63073,0.0002947461110450927
63074,0.0019316725323486332
63075,0.0024442379958874508
63076,2.5966028634724588e-05
63077,0.00015479496827976343
63078,1.6753328620856818e-07
63079,8.867391843839968e-05
63080,1.9843340116526922e-05
63081,0.0003842933273629784
63082,0.0030802320725484005
63083,0.000158639187654785
63084,1.668178850477654e-05
63085,0.0004487606145008816
63086,7.058717865087265e-05
63087,1.2898488805634126e-06
63088,2.610067224656569e-05
63089,0.0005412206121242779
63090,6.1866245322551e-05
63091,0.00017213127412327492
63092,1.4894084813468139e-06
63093,0.004522669924676629
63094,0.0002536020946400444
63095,1.0501241089976123e-05
63096,0.0012194661581939443
63097,5.5404762362551004e-05
63098,4.949786987247543e-05
63099,0.00900592947811701
63100,0.0009327249539917492
63101,0.0004602637302782472
63102,0.00040908814122924374
63103,0.0005825894842695931
63104,0.01018271247438117
63105,0.0010770052847381755
63106,0.2249999884360613
63107,2.6449418893900613e-06
63108,0.0010682947208717226
63109,0.001686569827599953
63110,0.0019104599638921367
63111,0.0001935098615170474
63112,0.006499730132576797
63113,0.003482871445137218
63114,0.0014667815307658628
63115,0.002612274679434358
63116,0.020873999319928185
63117,0.004092042855994704
63118,0.029192681779237305
63119,0.0013236716542567872
63120,2.6118520267031174e-05
63121,0.012426285953785733
63122,3.6651584052189064e-05
63123,0.0010607599489191983
63124,0.000139898823295149
63125,4.446664708020558e-05
63126,0.013475971728992647
63127,7.33752177735609e-05
63128,0.006459148447319749
63129,0.03518820781224853
63130,8.166928508213908e-06
63131,0.0003587443951185631
63132,0.0007555325432901837
